"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
1161,11,"557 331","516 337","537 328","558 322","581 322","601 332","583 342","711 337","644 334","689 336","689 336","710 328","732 325","754 330","774 341","753 346","731 343","710 341","498 302","519 278","551 271","583 274","611 288","582 289","554 289","525 292","681 291","709 278","740 276","770 285","790 308","762 307","735 300","707 300","647 338","648 366","649 392","650 422","629 339","620 371","605 400","582 424","616 439","648 446","688 441","709 431","686 404","674 371","661 338","573 499","593 454","645 452","697 457","719 499","692 535","646 544","600 535","609 486","647 492","685 489","684 493","647 496","609 489","455 337","460 393","466 449","477 504","498 557","535 599","585 622","641 633","695 627","744 600","781 558","801 505","812 450","819 394","821 338"
1162,11,"486 376","457 378","474 375","490 372","506 374","519 385","503 382","487 385","471 385","636 377","636 377","612 383","609 377","632 371","656 376","653 387","634 388","619 383","433 362","456 351","483 351","508 358","530 373","506 368","482 365","457 362","582 369","608 355","637 351","666 350","691 365","663 366","636 365","609 368","555 392","554 414","554 434","553 457","540 392","533 415","518 434","506 454","527 468","553 479","586 467","609 457","596 436","581 416","573 394","505 531","529 511","558 506","588 510","602 531","580 539","554 543","529 541","529 523","555 523","580 522","581 524","555 527","530 525","417 378","419 426","424 474","433 521","449 567","478 605","516 635","559 646","601 638","640 607","675 571","697 526","709 478","717 428","724 379"
1163,11,"532 393","496 392","516 382","540 382","561 387","574 401","556 407","532 409","510 405","709 392","671 397","683 380","709 375","732 377","747 388","739 398","716 409","689 405","471 355","505 344","540 348","566 355","587 371","561 374","536 364","507 356","663 363","688 346","719 337","741 339","764 351","742 352","713 360","690 367","623 405","624 440","625 472","628 504","607 409","603 441","587 472","570 498","599 521","627 528","655 522","677 494","657 466","647 439","641 407","555 575","601 552","622 554","639 553","677 582","649 594","619 596","586 591","595 569","621 573","650 574","653 577","621 576","591 571","435 401","443 455","453 518","465 577","491 620","524 658","575 697","625 705","672 691","716 652","749 603","772 543","785 479","796 426","799 382"
1164,11,"456 401","418 412","436 399","456 394","475 396","489 404","476 405","459 406","436 408","595 386","558 397","573 385","594 380","612 381","627 388","612 388","596 390","577 393","397 389","428 370","461 375","484 379","499 388","477 388","453 385","426 385","545 380","575 367","599 360","622 355","644 359","625 363","599 371","573 377","523 404","525 434","528 460","530 486","510 407","507 433","497 460","486 489","505 510","532 516","562 499","577 473","555 453","543 430","539 404","487 573","515 542","535 542","552 533","587 550","573 562","541 566","514 572","515 555","539 552","557 544","566 547","539 555","512 558","381 418","388 469","399 510","413 556","438 603","473 639","518 676","574 680","613 664","637 627","658 589","681 540","690 490","693 443","694 380"
1165,11,"368 402","334 407","352 395","373 394","394 401","412 413","393 409","373 409","354 409","533 404","533 404","509 412","507 406","531 399","555 405","546 414","529 416","519 413","312 368","333 352","361 356","388 362","415 372","390 376","364 371","338 368","487 371","509 355","536 355","564 357","584 375","559 371","535 373","510 378","448 410","449 435","450 460","451 486","432 412","422 440","406 466","388 490","419 506","448 511","480 504","500 500","489 470","475 441","463 410","376 571","407 546","448 549","490 551","512 574","481 592","443 596","405 594","409 563","444 568","479 569","478 571","444 571","410 567","275 408","278 462","280 515","290 567","313 615","347 656","395 679","448 684","496 678","538 649","571 611","594 565","607 516","614 465","620 415"
1166,11,"454 392","425 392","441 385","458 382","475 388","490 398","474 406","457 406","440 401","595 396","595 396","571 405","571 392","595 387","619 391","620 407","602 409","584 408","401 375","422 359","449 357","475 362","497 378","473 379","450 371","425 371","558 371","581 358","607 357","633 363","655 377","631 373","606 372","582 374","524 404","523 429","523 453","522 480","511 404","506 433","492 458","477 482","499 499","522 505","544 499","569 477","555 454","545 429","537 403","472 550","491 532","519 529","547 535","569 550","545 562","520 570","495 564","496 545","520 549","545 546","546 549","521 553","496 548","360 399","363 449","369 498","382 546","403 591","436 628","478 654","525 667","568 656","604 626","635 590","654 548","666 502","675 456","681 410"
1167,11,"579 416","555 414","570 410","585 407","601 408","613 417","598 415","584 419","569 419","725 409","725 409","704 417","706 408","728 405","749 408","745 415","728 415","711 413","531 395","556 387","583 387","609 393","632 405","607 403","582 402","556 399","683 403","707 389","734 386","761 386","786 395","760 395","734 397","709 399","656 417","656 442","657 466","657 492","640 418","632 440","617 459","607 480","626 498","658 514","689 500","701 489","692 464","679 441","672 416","609 564","630 543","661 542","693 543","718 559","698 585","664 592","630 588","636 559","663 561","691 558","691 561","664 566","637 563","502 415","499 466","509 516","526 563","553 606","589 642","630 672","676 683","723 674","760 644","787 603","806 559","819 513","826 465","828 416"
1168,11,"467 382","428 386","449 380","470 373","491 375","509 388","488 392","468 395","447 394","635 379","635 379","610 389","606 378","631 371","656 374","657 392","637 396","618 391","401 369","429 355","460 351","491 353","520 366","490 367","460 366","431 367","585 361","609 346","638 351","667 354","695 365","667 365","640 366","612 363","558 391","558 425","558 457","559 493","539 392","531 425","514 454","498 483","526 508","557 519","591 503","609 482","591 455","580 424","575 391","497 571","519 548","554 546","588 545","615 560","590 580","558 586","524 586","525 561","556 563","586 557","586 560","556 566","526 564","340 392","346 452","364 510","389 565","419 617","462 660","513 691","564 699","611 682","645 639","675 593","697 544","712 491","723 438","728 383"
1169,11,"458 391","427 391","444 390","460 383","478 387","495 391","478 394","461 396","443 396","613 378","613 378","587 387","583 379","608 371","635 372","627 388","609 390","595 386","408 378","430 369","455 370","480 372","503 382","479 382","454 382","430 383","559 372","584 356","614 353","644 351","669 366","642 361","614 365","587 368","534 394","536 422","537 449","539 479","520 396","515 424","507 451","495 476","512 486","540 501","562 485","574 466","564 443","555 419","549 394","491 554","509 531","542 531","575 532","589 559","566 572","540 576","515 568","516 546","542 548","568 546","567 548","541 553","515 546","388 399","396 447","408 495","423 541","442 587","470 627","505 662","547 671","594 664","629 625","660 583","678 534","684 482","686 429","690 377"
1170,11,"506 403","466 404","489 400","508 397","525 401","539 408","524 410","503 409","485 407","673 405","633 412","648 405","670 398","688 401","700 404","689 409","672 413","654 412","459 365","491 364","524 367","545 372","559 380","544 385","516 383","489 380","628 381","654 369","678 361","700 359","718 368","700 375","678 379","653 387","587 411","585 443","584 468","582 493","569 413","565 438","553 463","532 489","553 510","580 526","611 510","634 486","620 464","608 442","604 412","513 594","541 569","588 569","647 568","659 582","639 580","590 585","543 582","547 574","589 574","634 570","633 573","591 577","548 575","410 412","412 475","415 535","429 586","451 628","492 654","548 678","600 690","646 673","696 649","738 609","764 561","773 510","777 457","777 405"
1171,11,"526 391","492 395","511 389","530 385","549 385","564 395","547 394","529 397","511 397","691 388","691 388","665 394","658 388","684 383","711 391","703 397","686 396","675 394","473 377","497 357","531 356","564 360","594 374","563 376","533 376","502 373","636 376","663 361","693 356","723 357","748 374","720 372","692 374","664 375","609 391","611 426","613 459","616 496","597 393","592 426","576 456","557 485","584 504","615 519","647 502","665 488","645 459","632 426","625 392","547 568","578 552","613 545","649 542","675 561","647 577","613 581","579 579","577 560","610 563","643 560","644 562","611 567","578 563","424 400","424 456","434 511","453 564","479 613","514 656","561 686","616 693","670 681","712 644","748 601","771 549","785 494","794 438","796 382"
1172,11,"418 372","381 375","402 370","420 368","438 368","452 376","440 377","421 382","402 380","578 363","544 376","553 359","573 355","592 356","608 362","599 368","582 371","559 371","377 358","406 346","434 347","457 354","477 362","453 363","429 361","404 361","539 354","565 338","585 331","605 334","623 341","608 345","587 348","566 350","504 378","505 402","507 430","509 462","489 379","490 406","482 439","459 472","482 489","509 492","535 482","550 460","531 432","523 404","519 377","443 538","490 527","510 528","536 523","570 536","547 551","514 564","475 556","486 540","509 539","539 535","546 535","512 543","479 542","309 381","313 445","325 507","349 554","389 607","437 633","480 647","534 648","583 627","622 591","644 550","661 501","666 451","670 398","664 355"
1173,11,"533 370","501 372","516 358","536 359","556 362","570 376","553 383","534 387","516 383","687 365","687 365","659 378","656 365","684 353","714 356","709 376","688 381","670 379","458 354","485 339","515 334","545 334","573 348","544 348","515 350","486 349","630 350","658 336","689 332","719 328","746 340","717 338","688 343","660 348","609 376","612 408","616 437","619 470","593 378","590 410","578 440","565 470","586 485","612 493","640 485","658 474","641 443","629 411","623 376","548 543","576 517","615 516","653 523","680 550","647 562","613 567","578 561","580 532","615 534","649 536","648 540","614 539","580 535","438 376","439 429","446 483","457 536","476 586","513 624","561 650","613 660","663 656","705 621","736 577","757 527","772 475","778 422","773 368"
1174,11,"397 405","369 416","384 405","401 397","420 399","438 404","421 408","404 415","387 415","569 383","569 383","543 395","538 386","563 374","592 376","585 389","566 393","551 391","339 375","363 363","388 358","413 350","439 351","416 362","390 367","365 371","507 342","533 330","562 331","590 332","619 331","592 341","564 346","535 348","480 395","483 421","487 447","490 474","461 398","460 431","448 461","430 489","466 503","497 504","523 499","551 485","529 457","509 427","496 394","425 553","461 551","497 544","533 546","569 550","539 573","500 579","460 573","461 556","497 557","533 554","533 557","497 563","461 558","310 419","314 469","327 518","343 566","368 609","409 637","457 655","502 658","555 650","601 621","637 581","658 531","666 477","667 423","664 369"
1175,11,"561 308","523 310","540 299","561 297","581 301","598 313","579 316","560 317","542 315","734 308","734 308","706 316","705 305","732 298","760 306","752 319","732 321","717 320","501 267","525 249","559 254","591 267","620 284","589 282","559 270","529 261","677 287","702 269","730 257","761 257","791 263","762 268","734 277","706 286","651 310","653 342","654 371","656 404","634 313","628 344","614 373","603 403","623 423","647 432","674 420","692 394","681 367","673 338","668 310","571 496","602 475","642 475","681 478","712 499","678 514","641 518","604 512","605 489","641 490","677 493","678 495","642 496","606 491","465 307","464 365","465 424","471 482","490 537","531 579","582 607","639 621","691 615","740 582","778 538","802 485","817 428","822 370","815 312"
1176,11,"380 389","349 398","364 388","381 382","399 385","415 394","398 396","382 400","366 399","530 388","530 388","509 392","507 386","528 381","548 387","542 395","527 394","515 391","322 375","338 353","364 344","391 344","414 359","390 359","366 359","342 362","488 357","507 341","534 341","560 347","578 366","556 359","534 355","511 355","451 392","449 410","447 427","445 446","436 394","430 421","420 445","404 467","430 479","448 482","470 479","494 466","478 444","469 420","468 393","396 549","420 524","455 520","490 522","516 539","488 536","457 538","426 544","421 529","453 524","486 528","486 529","454 527","422 531","281 401","281 451","287 500","301 548","322 592","359 623","406 639","455 640","506 639","552 617","595 588","618 543","629 492","634 441","634 390"
1177,11,"404 373","369 378","387 371","405 366","424 366","441 375","423 377","405 380","387 382","575 356","575 356","555 363","555 355","575 348","596 350","595 358","580 360","564 360","343 350","363 325","393 312","425 316","453 332","425 336","397 335","369 338","526 324","550 304","581 299","611 302","637 319","609 314","581 315","554 324","490 370","492 398","494 424","496 454","475 374","470 408","459 442","444 473","466 485","497 490","519 484","547 465","529 437","520 404","514 371","435 546","468 527","507 524","546 525","584 534","546 541","509 549","471 556","471 534","508 531","546 531","547 532","509 535","471 537","304 385","309 444","317 502","327 560","350 613","400 643","456 662","513 669","571 652","626 624","678 592","703 537","707 476","703 414","693 354"
1178,11,"457 376","421 382","438 372","457 369","477 371","492 382","474 383","456 385","438 387","597 372","597 372","572 377","570 370","594 362","618 370","611 380","595 382","583 379","401 357","424 348","449 344","473 342","495 353","472 355","448 352","425 353","556 356","573 340","597 337","621 340","644 347","622 349","599 346","577 348","525 382","528 408","531 434","534 461","512 384","506 411","497 438","488 464","511 476","532 484","551 474","568 464","560 437","549 410","545 381","486 527","509 517","534 516","559 517","575 532","552 543","528 548","504 543","508 528","531 530","553 527","553 529","531 531","508 528","356 386","361 438","363 490","370 541","397 585","439 615","484 640","533 653","578 640","616 607","652 572","674 527","680 477","682 427","689 377"
1179,11,"523 381","481 386","500 379","521 375","542 377","561 384","542 389","521 391","501 389","681 376","681 376","657 382","664 374","688 372","712 377","705 382","686 382","668 382","458 358","485 346","515 348","544 354","573 362","544 367","515 364","487 356","647 359","675 348","705 343","735 340","759 356","731 351","703 353","675 359","606 388","606 418","605 448","606 480","589 389","583 420","569 450","558 480","578 498","607 505","629 493","648 486","644 454","633 422","630 389","561 566","580 545","607 538","635 544","654 564","638 591","609 603","580 591","584 567","607 567","631 566","631 570","607 572","584 567","411 392","414 448","427 502","446 554","474 603","514 641","561 671","610 682","657 670","705 640","744 600","762 546","774 491","783 435","787 379"
1180,11,"403 448","375 451","391 439","410 435","429 439","440 454","423 459","406 462","389 462","538 441","538 441","515 451","511 439","534 433","559 434","558 450","538 453","520 450","347 426","373 422","399 419","425 417","449 426","424 428","398 428","373 428","497 421","517 411","540 411","564 413","587 414","565 419","542 419","519 421","468 449","470 474","472 497","474 522","455 453","450 482","443 510","432 537","451 545","473 551","495 542","512 532","503 505","492 479","486 451","425 592","450 585","476 581","502 580","528 585","501 591","476 600","449 603","450 589","476 591","502 589","502 588","476 592","450 591","310 459","320 504","325 551","339 595","365 633","398 665","437 691","479 694","523 683","558 652","586 613","601 569","607 522","610 474","614 427"
1181,11,"467 403","432 406","452 398","473 395","494 396","506 413","487 411","469 410","450 411","618 399","618 399","592 407","593 394","618 387","645 392","642 407","624 409","606 408","408 377","433 365","461 366","489 369","513 384","487 382","460 381","434 375","583 379","602 363","627 358","652 360","676 369","653 368","629 371","606 377","546 411","547 432","548 453","549 474","527 411","522 438","508 462","495 488","524 502","548 507","578 502","603 484","585 462","571 437","566 410","486 561","515 547","549 546","584 547","614 560","583 570","549 572","515 574","518 558","550 556","582 556","582 559","550 557","518 560","358 411","355 465","361 518","375 570","399 618","436 657","487 676","541 676","595 672","644 649","683 612","705 562","713 508","713 453","709 399"
1182,11,"482 370","447 375","463 365","481 360","499 364","514 375","497 380","480 382","463 381","606 372","606 372","585 377","588 366","610 363","631 370","626 384","609 383","592 380","430 339","454 333","481 334","506 341","530 350","505 351","480 350","454 345","561 351","585 340","611 339","638 340","663 348","637 346","612 348","586 351","547 379","548 400","547 420","547 442","534 380","528 404","517 426","506 448","526 461","543 469","562 463","581 444","571 424","564 402","560 380","497 510","517 494","546 495","576 498","594 517","569 518","544 526","518 525","520 504","547 507","573 505","572 509","546 510","520 504","396 372","403 417","411 461","421 505","435 548","460 584","499 606","543 614","586 606","624 582","652 547","667 505","677 461","684 417","687 372"
1183,11,"422 419","386 422","403 415","422 410","440 415","456 426","438 427","421 424","403 422","575 419","575 419","554 426","556 421","576 413","597 419","590 424","575 427","563 428","381 383","402 369","428 369","453 377","476 391","451 390","428 385","404 379","529 382","552 369","579 366","605 369","625 386","602 379","578 377","553 380","501 427","502 448","502 468","503 490","487 428","478 450","462 468","448 488","470 506","500 515","528 500","548 489","539 467","525 449","515 428","433 556","463 542","498 542","534 544","564 560","532 577","497 583","461 577","466 557","499 557","531 556","532 557","499 561","466 557","347 421","345 468","350 515","360 560","382 602","416 634","454 662","497 676","540 663","580 638","616 608","634 565","645 520","652 474","651 427"
1184,11,"554 423","522 432","537 423","554 417","572 418","585 429","569 426","554 432","537 430","678 419","678 419","657 427","658 417","679 414","700 419","693 426","678 424","663 424","505 412","524 401","548 399","571 401","591 410","570 413","548 412","527 411","639 411","656 397","679 393","702 395","724 402","702 403","681 403","659 405","613 427","616 450","618 471","620 495","601 430","594 452","583 473","577 495","591 507","621 518","644 507","658 493","649 472","638 450","630 427","571 557","593 545","619 544","645 542","665 556","642 568","615 573","589 574","594 551","618 556","642 552","641 555","618 557","594 553","471 432","476 475","482 518","492 560","510 599","541 629","579 648","622 654","661 648","698 623","731 591","751 551","761 507","767 462","765 418"
1185,11,"487 399","448 406","467 397","487 394","507 400","525 410","506 405","487 406","468 408","641 400","641 400","617 408","617 402","639 391","663 396","658 406","641 407","626 408","434 367","456 355","481 359","506 366","526 381","503 380","481 370","458 364","602 382","623 365","648 357","675 357","697 370","673 368","649 369","626 377","566 410","566 433","566 456","565 480","550 411","541 436","525 458","515 482","535 493","572 505","596 492","616 468","603 449","587 431","582 409","505 554","529 527","568 523","607 521","637 543","612 567","575 574","538 571","537 545","571 544","604 539","604 540","571 545","537 545","399 403","404 454","408 505","417 555","444 598","484 630","527 657","574 661","621 656","660 625","694 588","717 544","726 494","728 444","726 394"
1186,11,"442 363","407 369","425 363","442 357","460 357","478 362","460 367","442 371","424 374","583 355","583 355","560 357","558 353","580 348","602 350","599 363","581 361","566 360","392 338","411 319","438 316","465 324","488 339","464 339","440 335","416 333","544 330","565 313","591 306","617 310","632 331","611 324","588 324","566 330","517 357","517 381","517 403","517 427","502 360","494 391","480 420","464 448","486 455","519 459","549 455","571 448","551 420","541 388","528 357","450 520","471 490","512 485","553 489","582 514","561 543","521 548","481 543","482 514","516 515","549 517","549 521","516 521","483 517","360 367","359 417","364 467","374 516","393 563","429 597","474 621","522 633","568 622","608 595","640 557","658 512","662 464","661 415","664 366"
1187,11,"417 407","388 414","400 402","418 400","435 401","450 408","435 408","420 414","404 416","553 399","553 399","532 403","529 396","550 389","571 391","571 407","553 409","537 405","370 392","384 374","408 371","431 375","451 390","430 389","410 387","390 386","515 382","533 366","556 358","580 362","597 378","577 372","556 371","535 377","481 401","482 423","482 445","481 468","465 407","463 429","452 449","440 468","463 481","486 493","508 482","527 465","513 447","503 426","500 403","432 536","452 510","490 513","528 507","540 535","516 544","487 547","458 548","457 525","486 526","514 527","516 529","487 532","459 528","350 414","353 460","362 505","374 550","390 594","419 630","456 657","499 665","543 653","578 620","610 585","627 541","630 493","628 445","626 397"
1188,11,"534 384","495 392","514 384","534 379","554 377","569 388","550 389","532 393","514 392","699 376","699 376","673 383","671 374","697 368","724 374","716 385","697 384","681 380","467 355","496 349","527 352","557 357","586 366","556 368","526 370","496 363","648 365","675 351","707 346","738 343","769 348","738 354","709 360","678 362","616 384","617 411","618 438","619 467","599 385","597 418","585 450","569 480","596 498","618 500","638 493","659 491","646 456","638 420","629 384","553 569","578 543","615 531","652 534","680 559","651 581","615 592","579 591","582 557","615 557","648 553","648 556","616 561","583 560","442 391","441 447","452 502","467 556","486 609","522 652","567 686","613 691","665 682","710 647","746 603","767 550","781 495","790 439","788 382"
1189,11,"536 378","503 384","519 377","537 372","555 375","570 384","554 380","537 384","520 386","673 374","673 374","653 379","654 369","675 365","695 370","692 379","677 378","662 377","474 363","497 351","525 350","553 352","577 365","551 366","526 363","500 363","622 362","648 349","675 340","704 341","730 353","704 359","676 359","649 361","603 378","605 410","609 442","612 476","590 380","590 416","584 450","570 482","589 489","615 500","632 489","651 476","634 445","622 413","620 378","559 557","582 538","613 534","644 534","665 550","641 570","613 584","583 577","585 550","612 553","639 550","639 556","612 558","586 554","455 386","460 438","467 490","478 541","499 589","528 632","564 670","614 678","665 670","703 629","735 583","749 528","755 472","757 416","753 360"
1190,11,"555 367","517 369","537 362","558 359","578 361","596 369","577 369","557 372","537 371","717 376","717 376","692 378","688 373","713 369","736 377","731 384","712 380","698 376","488 339","513 322","542 319","571 320","600 327","574 338","546 336","517 335","675 342","704 330","735 331","765 339","785 363","761 347","731 346","702 351","639 360","639 388","639 414","638 444","622 363","615 395","600 425","580 452","609 467","634 473","658 471","680 455","667 426","658 395","654 363","548 536","582 513","624 507","665 516","698 541","661 544","623 550","586 541","585 524","624 521","663 524","663 526","624 525","586 527","457 369","443 425","437 482","441 540","464 592","508 628","560 653","617 661","672 657","725 638","774 612","801 564","813 509","819 453","818 397"
1191,11,"450 381","413 386","431 378","451 375","470 379","488 386","469 386","450 386","432 390","606 391","606 391","581 392","581 385","606 382","629 390","622 396","606 396","592 392","395 349","414 328","443 324","471 329","494 347","468 344","444 337","418 339","569 354","591 335","619 332","645 343","659 368","642 350","618 344","594 352","533 381","532 402","532 423","531 445","516 383","503 407","488 431","473 454","502 471","529 480","560 474","579 466","571 437","558 410","549 382","457 534","483 500","528 496","573 505","591 542","562 562","524 564","487 556","489 521","525 525","560 528","560 531","525 529","490 524","353 387","348 439","350 492","359 544","383 589","423 624","468 650","516 672","565 656","609 629","643 591","667 545","681 496","684 444","681 393"
1192,11,"493 365","452 371","471 361","490 358","514 359","536 367","515 367","494 370","474 370","674 365","630 369","654 359","676 360","692 363","706 371","694 371","674 371","654 369","432 334","459 320","502 312","532 322","544 333","524 333","496 325","463 326","628 335","663 314","696 313","713 320","729 340","711 332","690 325","658 331","591 367","593 397","596 421","599 446","570 371","563 398","544 416","522 439","553 459","595 466","632 458","654 435","633 413","617 394","613 369","519 519","571 489","596 489","626 494","663 531","634 527","595 523","559 521","566 502","592 503","619 503","627 506","595 507","560 505","389 384","392 443","398 503","411 556","444 601","493 624","549 640","599 641","648 628","693 603","726 568","747 519","752 472","755 422","750 371"
1193,11,"428 342","391 344","411 339","431 335","451 336","463 350","445 347","427 352","408 353","580 343","580 343","557 352","554 341","578 334","602 339","596 350","579 353","564 351","372 316","399 311","427 312","455 314","482 317","456 328","427 329","399 325","522 318","550 314","578 312","606 309","633 313","606 323","577 329","548 330","503 344","504 375","504 404","505 436","492 346","484 381","476 416","458 448","481 455","504 461","524 462","547 457","537 419","525 382","515 345","437 515","468 503","501 507","534 510","566 516","541 545","503 556","465 544","470 521","504 524","537 526","537 528","503 529","470 522","339 348","340 399","345 450","355 500","379 545","416 579","457 610","505 620","553 606","595 578","626 538","642 490","654 440","663 390","668 340"
1194,11,"448 399","414 401","431 393","449 391","470 392","484 404","468 406","451 409","431 408","612 395","576 406","591 388","612 388","630 390","641 396","631 401","612 406","593 405","389 371","423 363","456 366","481 373","496 386","473 384","444 378","420 376","559 383","584 371","611 363","638 359","663 367","646 371","616 376","589 380","532 405","532 434","531 460","532 486","510 404","505 432","492 454","479 475","501 496","529 510","569 493","586 469","566 443","557 424","553 404","468 565","506 535","536 539","561 535","595 565","566 579","539 582","500 577","508 556","536 556","558 555","570 558","539 559","507 559","350 409","351 477","358 535","374 580","395 615","437 644","496 666","542 669","585 662","633 644","666 611","690 568","706 506","711 452","713 395"
1195,11,"448 414","413 419","431 413","449 408","467 412","485 419","467 423","449 425","431 423","604 419","604 419","578 422","577 418","602 414","627 419","618 429","601 430","587 426","386 391","415 380","446 383","475 392","502 408","472 408","443 401","415 392","560 412","583 394","610 384","638 389","664 403","638 401","612 403","585 405","525 424","525 449","525 473","525 499","512 426","500 450","484 471","470 493","493 512","526 525","557 511","576 499","564 475","550 451","541 426","457 566","486 548","521 549","555 549","583 564","556 586","521 595","487 586","488 564","520 567","552 564","552 566","520 571","489 565","359 407","355 454","362 502","377 548","398 591","431 626","474 648","521 658","563 647","600 625","630 593","650 554","664 513","674 470","681 427"
1196,11,"482 366","451 375","465 363","480 356","498 358","513 367","497 369","484 377","467 377","624 355","624 355","603 359","608 352","628 344","649 350","644 363","629 364","614 362","433 338","451 320","477 317","504 314","528 323","505 330","481 330","457 334","573 326","594 310","620 304","647 307","666 325","643 319","620 319","596 324","556 356","559 376","561 396","563 417","544 360","537 384","527 408","513 428","544 444","562 448","585 441","609 437","593 411","579 384","567 356","519 502","537 483","567 478","597 478","622 493","598 502","571 503","545 506","543 493","570 491","596 489","595 492","569 492","542 492","395 381","396 429","403 476","416 522","440 563","478 591","523 606","571 607","615 598","654 575","681 540","697 497","706 453","707 408","700 363"
1197,11,"472 385","440 395","456 384","475 378","494 386","513 392","495 395","477 401","458 398","627 394","627 394","599 397","592 391","619 383","646 387","645 406","624 403","606 398","410 354","434 337","463 336","493 337","518 353","490 354","464 348","436 347","579 356","606 346","635 344","664 349","689 363","661 359","633 360","605 366","552 386","555 421","557 454","560 490","540 390","533 423","520 455","504 485","524 497","557 514","582 499","600 488","580 458","572 423","566 388","491 564","519 543","555 541","590 543","612 566","582 579","550 586","517 583","521 554","552 556","584 554","583 559","552 560","521 557","381 396","383 447","385 498","394 549","417 594","453 631","498 655","548 664","592 653","632 625","666 591","683 546","694 499","703 451","710 404"
1198,11,"475 435","441 445","458 434","477 429","496 433","514 441","496 444","478 450","460 447","637 423","637 423","612 430","608 422","632 412","658 415","656 434","636 438","620 434","418 411","444 399","473 394","502 397","528 411","500 412","473 410","445 413","578 401","603 386","631 381","660 381","689 384","661 392","634 399","606 405","555 429","557 457","559 485","562 515","540 431","537 462","527 491","518 521","542 533","568 547","590 531","607 517","588 490","577 460","573 428","514 601","537 584","566 579","595 579","618 595","596 610","568 613","539 614","539 593","565 593","592 591","592 594","565 595","539 595","378 450","386 500","399 549","416 597","440 642","475 678","520 700","568 704","619 692","664 666","696 624","713 575","723 523","728 470","726 418"
1199,11,"505 414","475 425","491 414","507 406","526 404","544 410","527 416","510 422","493 426","644 392","644 392","620 400","613 393","636 387","660 391","657 404","638 404","627 400","455 409","471 387","499 381","528 383","557 387","531 393","505 400","478 399","585 379","611 365","640 359","669 360","692 376","665 373","639 377","612 378","574 397","575 415","576 432","577 451","560 400","560 430","552 459","537 485","564 488","582 482","601 480","624 466","602 449","592 423","587 396","543 541","561 523","589 520","618 519","640 534","616 544","591 550","565 552","567 535","591 529","616 528","616 531","591 532","567 536","435 435","433 481","442 526","458 570","486 606","523 634","564 657","602 659","643 646","680 617","709 581","723 537","724 490","719 444","712 397"
1200,11,"486 405","453 416","470 402","490 395","511 402","526 417","508 414","490 420","471 419","650 408","650 408","624 416","623 404","648 394","673 405","668 420","650 419","634 416","435 380","461 370","489 367","516 371","539 386","513 386","487 381","461 382","599 377","626 364","657 365","686 373","707 394","682 383","655 382","627 380","569 404","570 435","571 465","572 498","554 407","547 440","532 471","515 501","545 520","571 520","597 517","621 502","607 470","591 438","585 404","512 584","535 560","568 556","602 560","627 581","604 600","572 604","540 600","540 575","569 578","599 577","599 584","570 582","541 579","378 415","382 469","391 523","405 576","430 624","471 659","519 686","567 695","615 680","655 649","694 615","718 570","728 520","734 469","742 418"
1201,11,"536 398","504 398","520 393","536 393","553 396","566 405","550 408","533 410","516 408","687 396","659 402","672 393","687 387","703 390","717 397","704 404","689 405","674 405","492 359","513 352","535 352","556 357","573 371","552 369","532 365","512 360","653 368","669 355","691 353","713 349","733 357","713 357","693 363","673 369","612 406","613 431","612 459","612 483","592 410","589 441","580 470","564 496","591 508","613 512","638 506","660 496","640 471","630 440","629 408","554 570","574 541","611 536","648 539","667 564","640 573","611 579","583 577","579 555","609 552","639 555","639 556","609 554","580 557","445 408","449 459","454 511","467 560","492 605","523 646","565 675","616 684","662 670","701 641","730 601","751 557","760 509","763 460","768 411"
1202,11,"546 378","516 384","529 376","544 372","559 374","573 379","559 384","545 387","530 388","702 364","673 368","686 359","701 358","717 360","730 367","716 370","702 371","687 370","481 358","503 345","528 341","553 350","574 364","551 360","528 357","504 355","661 354","681 339","704 327","729 325","751 336","728 335","705 340","684 350","620 374","621 405","620 433","623 464","600 379","595 405","586 430","574 453","590 472","620 488","654 471","671 450","660 427","652 404","650 379","576 539","592 516","622 519","652 516","676 532","658 554","628 561","599 559","600 531","625 534","650 529","650 530","625 535","600 530","448 403","451 456","453 509","466 560","493 605","531 643","579 664","631 672","684 658","728 628","764 587","785 537","789 483","787 429","786 375"
1203,11,"581 423","548 425","563 417","580 414","596 418","609 429","594 429","578 430","563 429","720 414","692 421","702 410","717 406","732 409","747 415","733 419","720 421","706 421","528 393","547 377","573 377","599 381","619 397","596 392","574 387","550 386","672 393","689 375","713 366","738 364","760 375","738 374","715 379","693 385","651 428","653 456","653 481","656 500","632 433","631 461","623 489","614 516","635 529","656 532","680 527","699 507","680 485","673 457","672 428","609 582","632 566","660 561","689 563","715 575","690 589","663 597","635 593","634 574","661 575","688 572","688 573","661 576","634 574","490 435","496 482","502 529","515 574","542 612","579 643","618 668","664 678","708 664","744 633","776 599","799 558","811 512","815 465","813 418"
